published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-23,290,290,282,282.36,-1.16,55957,15852138.4,-1
2025-03-24,282.9,287.9,280,285.87,1.24,15084,4279533.9,1
2025-03-25,289.5,290,280,280.58,-1.85,33659,9487318.2,-1
2025-03-26,280,283,278.5,282.17,0.57,18208,5119018.8,1
2025-03-27,287.8,287.8,283.7,285.38,1.14,21529,6129493.5,-1
2025-03-30,285,290,285,287.3,0.67,28128,8102372.4,1
2025-04-01,290,290,285,288.99,0.59,16186,4653391.8,-1
2025-04-02,288,313,285.2,295.23,2.16,41118,11995502.9,1
2025-04-03,295,303.9,295,299.13,1.32,79398,23849007.6,1
2025-04-07,305,305,291.1,291.72,-2.48,20209,5920361,-1
2025-04-08,290,293,285,291.09,-0.22,33174,9530833.2,1
2025-04-09,296.9,300,289.9,290.37,-0.25,23950,6979137.6,-1
2025-04-10,291,293,287.1,287.85,-0.87,19731,5687713.3,-1
2025-04-13,290,290,285,288.18,0.11,24409,7024076.9,-1
2025-04-15,292,292.9,286.2,288.45,0.09,21484,6236362.3,-1
2025-04-16,294,294,289,289.97,0.53,23865,6952798.4,-1
2025-04-17,295,295,289.5,291.96,0.69,26221,7651074.8,-1
2025-04-20,296,297,288.2,290.92,-0.36,37196,10809294.5,-1
2025-04-21,293,293,287,287.56,-1.15,23794,6867513.3,-1
2025-04-22,291,291,285.1,285.99,-0.55,20167,5767480.3,-1
2025-04-23,286,287,282.1,282.91,-1.08,21640,6142098.4,-1
2025-04-24,282.1,284.8,280.5,283.45,0.19,20455,5766008.1,1
2025-04-27,285,285.9,280.3,281.27,-0.77,26308,7412711,-1
2025-04-28,280.4,282.8,280,282.06,0.28,22512,6342921.2,1
2025-04-29,280,283,280,281.09,-0.34,16939,4768573.8,1
2025-04-30,280,281.9,279,280.63,-0.16,25703,7211538.1,1
2025-05-04,285,285,279,280.11,-0.19,19617,5507240.8,-1
2025-05-05,280,281.5,279,280.16,0.02,14774,4139184.2,1
2025-05-06,279,281,277.5,277.83,-0.83,24515,6822398.1,-1
2025-05-07,272.3,287,272.3,286.33,3.06,29812,8423092.2,1
2025-05-08,292,292,283,287.17,0.29,22151,6385490.4,-1
2025-05-11,292,292,284,284.27,-1.01,21211,6046435.5,-1
2025-05-13,286.79,286.79,280.9,282.06,-0.78,21636,6119318.96,-1
2025-05-14,280.1,285,280,281.08,-0.35,18859,5300226.6,1
2025-05-15,280,282,278.2,281.11,0.01,26415,7412963.8,1
2025-05-18,281.5,283.5,278,280.36,-0.27,26842,7510458.4,-1
2025-05-19,280.1,284.9,280.1,282.78,0.86,21693,6134099.5,1
2025-05-20,282,290.7,280,289.4,2.34,29990,8586259.2,1
2025-05-21,295.1,305,288.1,289.29,-0.04,57459,16941172.5,-1
2025-05-22,290,303,284,296.73,2.57,59233,17531706.8,1
2025-05-25,300,300,294.1,294.98,-0.59,29709,8816051.4,-1
2025-05-26,300.8,303,297,297.05,0.7,56707,16946564.2,-1
2025-05-27,295,296,290,294.44,-0.88,37980,11143808.2,-1
2025-05-28,293,300,291.8,299.6,1.75,49484,14693755.4,1
2025-06-02,305.5,306,294.6,296.78,-0.94,56718,16928950.1,-1
2025-06-03,295,298,291.1,291.42,-1.81,37267,10906849,-1
2025-06-04,285.7,291,285.7,290.21,-0.42,21673,6263062.5,1
2025-06-05,290,291,283,288.25,-0.68,43892,12598798.4,-1
2025-06-08,288.5,290,285,287.6,-0.23,10481,3010633.6,-1
2025-06-09,286,291,285,288.44,0.29,17735,5128465.9,1
2025-06-10,293,293,287.2,288.33,-0.04,25016,7230860.2,-1
2025-06-11,284.5,291,284.2,288.09,-0.08,13387,3857620.9,1
2025-06-12,285,289.3,285,286.2,-0.66,28838,8250613.9,1
2025-06-15,286.1,288,284,284.25,-0.68,35850,10207666.6,-1
2025-06-16,289,289,284.5,286.05,0.63,25471,7275801.7,-1
2025-06-17,286.2,287,283.1,284.77,-0.45,19099,5428592.1,-1
2025-06-18,285,288,284,285.52,0.26,17243,4924385.6,1
2025-06-19,280,285,280,284.18,-0.47,19789,5620534.7,1
2025-06-22,284,287,280.5,281.08,-1.09,37857,10678944,-1
2025-06-23,278.5,282.4,278.5,281.24,0.06,28893,8105916.6,1
2025-06-24,280.1,285.7,277,281.48,0.09,24677,6983497.5,1
2025-06-25,286,286,281,281.73,0.09,17868,5036748.6,-1
2025-06-26,281.8,284,281.1,281.85,0.04,30005,8456034.1,1
2025-06-29,285,287.4,280,286.67,1.71,37928,10772527.8,1
2025-06-30,290,291,286,287.28,0.21,25817,7430581.2,-1
2025-07-01,281.6,296,281.6,293.7,2.23,65159,18965466.8,1
2025-07-02,295,301.8,294,300.65,2.37,124408,37171581.2,1
2025-07-03,303,305,297,300.74,0.03,123907,37182630.5,-1
2025-07-06,300,306,297,299.94,-0.27,72632,21844890.7,-1
2025-07-07,297,303.5,296,296.51,-1.14,58749,17604399.3,-1
2025-07-08,295.2,299,294,297.08,0.19,76334,22577732.4,1
2025-07-09,301,307,295.1,304.2,2.4,122851,37052937.6,1
2025-07-10,304.2,320,304.1,314.7,3.45,258347,81470959.8,1
2025-07-13,320.9,333.5,320.9,327.02,3.91,215092,70109382.3,1
2025-07-14,329,329,314.2,315.71,-3.46,115004,36558787.3,-1
2025-07-15,312.1,326,311.7,323.7,2.53,106227,33639078,1
2025-07-16,329.9,330.1,324,327.13,1.06,142187,46621305,-1
2025-07-17,328,333.5,328,331.6,1.37,187049,62017332.4,1
2025-07-20,334.9,342,326,330.22,-0.42,226513,76062087.3,-1
2025-07-21,331,335,325.4,332.11,0.57,104403,34510759.5,1
2025-07-22,338,341.9,334,339.57,2.25,142308,48286338.8,1
2025-07-23,340,342,334.2,339.6,0.01,121584,41182967.2,-1
2025-07-24,338,341,335.1,336.59,-0.89,72244,24367907.8,-1
2025-07-27,329.9,339,329.9,332.03,-1.35,129779,43423538,1
2025-07-28,330,333.5,324,331.79,-0.07,118015,38745121.4,1
2025-07-29,338.4,340.1,333.1,335.35,1.07,187129,63071404.2,-1
2025-07-30,342,342,331.5,332.08,-0.98,109653,36788785.7,-1
2025-07-31,334.8,336.6,327,332.18,0.03,128639,42777783.9,-1
2025-08-03,328,329.9,323,326.37,-1.75,89591,29224450.4,-1
2025-08-04,322,329,322,327.91,0.47,73743,24069357.3,1
2025-08-05,325.6,334,325,325.39,-0.77,52835,17323759.5,-1
2025-08-06,331.8,331.8,322.5,327.8,0.74,47800,15610082,-1
2025-08-07,334.3,334.3,325.1,326.85,-0.29,41801,13696872.3,-1
2025-08-11,333.3,344.9,333,334.44,2.32,377771,127070981.7,1
2025-08-12,333,334.5,328,330.97,-1.04,123924,41007028.9,-1
2025-08-13,332,335,330,330.48,-0.15,77384,25688106.5,-1
2025-08-14,331.1,333.9,330.3,332.45,0.6,86636,28776378.5,1
2025-08-17,332.5,337,332,334.66,0.66,80302,26881288.1,1
2025-08-18,337,338.8,334,337.68,0.9,81072,27303826.8,1
2025-08-19,338,339,335,335.67,-0.6,42199,14206187,-1
2025-08-20,336,338,332.1,332.5,-0.94,31830,10611929.6,-1
2025-08-21,333,334,328.6,329.26,-0.97,56884,18775560.3,-1
2025-08-24,330.9,330.9,326,326.2,-0.93,50565,16540565.6,-1
2025-08-25,323,328,323,326.49,0.09,53184,17307499.8,1
2025-08-26,326,329,325.4,326.28,-0.06,27429,8951746.5,1
2025-08-27,332.8,332.8,326,331.31,1.54,45857,15106965.6,-1
2025-08-28,327.1,332,326,327.55,-1.13,66102,21736108.5,1
2025-08-31,331,331,322.5,323.22,-1.32,42198,13713519.1,-1
2025-09-01,329.6,329.6,323.2,327.47,1.31,37584,12228556.1,-1
2025-09-02,334,334,325,325.5,-0.6,25961,8487008.4,-1
2025-09-03,323.5,326.7,323.5,324.08,-0.44,29206,9482167.1,1
2025-09-04,324,325.4,322.2,324.71,0.19,32179,10417268.6,1
2025-09-07,327.8,327.8,320.6,321.11,-1.11,49379,15897110.9,-1
2025-09-08,320.3,321,317,317.16,-1.23,69424,22091514,-1
2025-09-18,310.9,310.9,293,298.7,-5.82,3170,948638,-1
2025-09-21,293,322,293,317.01,6.13,67958,21036109,1
2025-09-23,317,321,312.2,317,0,61925,19628069.4,0
2025-09-24,321.5,321.5,312,316,-0.32,28083,8841447.3,-1
2025-09-25,311,317.9,311,317.3,0.41,29186,9236251.3,1
2025-09-28,317.3,321,315,319.5,0.69,26821,8532207.9,1
2025-10-07,320,322.9,315.8,316.9,-0.81,35362,11215883.7,-1
2025-10-08,315,315,310.5,312.4,-1.42,43145,13452253.4,-1
2025-10-09,318,324,314,317,1.47,44571,14183868.3,-1
2025-10-12,317,317,307,307.7,-2.93,73570,22745799.3,-1
2025-10-13,307,311,306.2,310,0.75,18227,5619864.7,1
2025-10-14,310.5,313.9,307,309,-0.32,26968,8314724.9,-1
2025-10-15,308,308.5,306,308,-0.32,24390,7493603.4,0
2025-10-16,312,312,305.5,308.9,0.29,18464,5661314.4,-1
2025-10-19,307.9,311,305,309.9,0.32,14571,4476640.7,1
2025-10-26,310,310,305,309,-0.29,18308,5623206.8,-1
2025-10-28,309,318,309,315,1.94,20072,6307339.6,1
2025-10-29,308.7,320,308.7,312,-0.95,27920,8746121.8,1
2025-10-30,316.6,319.9,310,313.5,0.48,28033,8779259.1,-1
2025-11-02,319.7,325.9,313,315,0.48,34431,10855529,-1
2025-11-03,320.3,320.3,312,317,0.63,26537,8347086.8,-1
2025-11-04,322,322,309.1,312,-1.58,56192,17517405.3,-1
2025-11-05,309.1,315,308,315,0.96,41787,12968375.1,1
2025-11-06,317,320.8,316,318,0.95,223177,71060057.8,1
2025-11-09,318,318.8,312,315,-0.94,121484,38117064.4,-1
2025-11-10,315,315,312,312.6,-0.76,60370,18863894.3,-1
2025-11-11,312,314,312,313.8,0.38,29052,9089277.5,1
2025-11-12,313,316.9,312,313,-0.25,19975,6242919.6,0
2025-11-13,313,313.9,311.5,312,-0.32,39923,12469171.3,-1
2025-11-16,313,314.5,310.1,312,0,22740,7086510.6,-1
2025-11-17,318.2,318.2,310.1,313.7,0.54,24424,7619221.4,-1
2025-11-18,314,316.9,311.6,314.5,0.26,24019,7533338.6,1
2025-11-19,315,315,312,312.8,-0.54,22061,6893003.7,-1
2025-11-20,312,313.9,312,312.4,-0.13,23008,7195946.3,1
2025-11-23,315,316,313.2,316,1.15,61239,19272047,1
2025-11-24,317.9,318,312,317,0.32,33678,10682338.5,-1
2025-11-25,319,321,316.3,320,0.95,48790,15555151.1,1
2025-11-26,325,325,321,324.5,1.41,63588,20576015,-1
2025-11-27,330,330,322.1,328.9,1.36,192110,62835151.2,-1
2025-11-30,322.4,322.4,306,307,-3.63,67768,20956928.8,-1
2025-12-01,305,306,300.3,303.9,-1.01,56148,16981122.6,-1
2025-12-02,302.9,302.9,300,301,-0.95,40658,12222393.7,-1
2025-12-03,304,304,298.1,298.2,-0.93,23796,7133576.8,-1
2025-12-07,304,304,295.5,298.9,0.23,22681,6735304.1,-1
2025-12-08,302,302,295,296.6,-0.77,24934,7391367.6,-1
2025-12-09,298.9,298.9,292,292.3,-1.45,37931,11132498.7,-1
2025-12-10,297,297,290,291.4,-0.31,24514,7124583.7,-1
2025-12-11,293,293,288,292,0.21,26009,7529284.4,-1
2025-12-14,292,293,287.1,290,-0.68,27744,8008254.7,-1
2025-12-15,288,290,286.2,289.4,-0.21,24328,7006418.9,1
2025-12-16,292,292.9,288,292.9,1.21,14912,4341221.6,1
2025-12-17,294.9,296,292,294,0.38,26518,7791190.3,-1
2025-12-18,297,297,291,292,-0.68,11848,3463805.3,-1
2025-12-21,290,291,287.2,289.8,-0.75,27646,7969548.3,-1
2025-12-22,288,290,286,288.8,-0.35,20208,5801029.3,1
2025-12-23,288,290,285.2,286.9,-0.66,23575,6746825.5,-1
2025-12-24,286,290,285.2,288,0.38,20792,5948636.7,1
2025-12-28,291,316.8,286,297,3.13,49373,14481034.8,1
2025-12-29,302.9,302.9,292,294.4,-0.88,31487,9295774,-1
2025-12-31,294.4,298.5,292,298,1.22,51018,15100726.3,1
2026-01-01,295,296.5,290,295,-1.01,89799,26242678,0
2026-01-04,290,295,288.3,292,-1.02,43097,12521869.3,1
2026-01-05,294.8,295,292.1,293,0.34,17448,5129810.8,-1
2026-01-06,297,297.4,292.6,297.4,1.5,43501,12857015.3,1
2026-01-07,300,300,294,299.7,0.77,29448,8748832.2,-1
2026-01-08,294.3,303,294.3,300,0.1,39057,11691238.4,1
2026-01-12,300,302,298,299.5,-0.17,36804,11038917.3,-1
2026-01-13,300,302,296.3,298,-0.5,11348,3391541.1,-1
2026-01-14,294.1,300,288.4,300,0.67,39336,11668639.3,1
2026-01-18,303,304.8,299,304.8,1.6,88350,26762909.1,1
2026-01-20,303,310.7,302,307.9,1.02,51596,15901946.3,1
2026-01-21,307,313,303.1,306.9,-0.32,34955,10705633.1,-1
2026-01-22,310,310,300.1,304,-0.94,28495,8635838,-1
2026-01-25,307,309.9,302,307.5,1.15,46807,14282934.5,1
